,SCHOOL,Longitude,Latitude,Address
56,Fn Iran,51.5024165,35.7439436,"دانشگاه علم و صنعت ایران, کیا دربندسری, علم و صنعت, منطقه ۴ شهر تهران, شهر تهران, بخش مرکزی شهرستان تهران, شهرستان تهران, استان تهران, 16848-95951, ایران "
57,Fn Lebanon,35.51363750000001,33.8826522,"شارع نبعة المطران, الناصرة, أوتيل ديو, الأشرفية, محافظة بيروت, 2052 6703, لبنان "
58,Md University Of Md School Of Medicine,-85.57974759999999,42.2899985,"W.E. Upjohn Campus, 300, Portage Street, Kalamazoo, Kalamazoo County, Michigan, 49007, United States "
59,Ca Univ Of Ca Los Angeles School Of Med,-118.4423346,34.0641608,"Tiverton Avenue, Westwood Village, Westwood, Los Angeles, Los Angeles County, California, 90024, United States "
60,Mn Mayo Medical School,-92.4668056,44.0223789,"Mayo Clinic, 2nd Avenue Southwest, Rochester, Olmsted County, Minnesota, 55903, United States "
61,Pa Jefferson Med Clg-thomas Jefferson Univ,-75.1575828,39.95029770000001,"Thomas Jefferson University, South 9th Street, Bella Vista, Center City, Philadelphia, Philadelphia County, Pennsylvania, 19148, United States "
62,Dc George Washington Univ School Of Med,-77.0509652,38.9002128,"Ross Hall, 2300, I Street Northwest, Foggy Bottom, Ward 2, Washington, District of Columbia, 20037, United States "
63,Or Oregon Health Sciences Univ Schl Of Med,-122.6875766,45.4999467,"Oregon Health & Science University, Southwest Campus Drive, Marquam Hill, Homestead, Portland, Multnomah County, Oregon, 97201, United States "
64,Ny State Univ Of Ny Brooklyn Health Sci Ctr,-73.947775,40.6556676,"770, Parkside Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States "
65,Ma Boston University School Of Medicine,-71.072414,42.3364043,"Boston University Medical Campus, 715, Albany Street, South End, Boston, Suffolk County, Massachusetts, 02118, United States "
66,Il Northwestern University Medical School,-87.61710169999999,41.8961218,"Arthur Rubloff Building, 750, North Lake Shore Drive, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States "
67,Il Univ Of Chicago Pritzker School Of Med,-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
68,Nc Wake Forest University School Of Medicine,-80.24023869999999,36.1001204,"Wake Forest University Wake Downtown, 455, Vine Street, Wake Forest Innovation Quarter, Winston-Salem, Forsyth County, North Carolina, 27101, United States "
69,Ny Columbia Univ Clg-physicians & Surgeons,-73.94139229999999,40.84154280000001,"Columbia University Irving Medical Center, 630, West 168th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10031, United States "
70,Ny Cornell University Medical College,-73.9549555,40.7644849,"Weill Medical College of Cornell University, 1300, York Avenue, Manhattan Community Board 8, Manhattan, New York County, City of New York, New York, 10021, United States "
71,Pa University Of Pa School Of Medicine,-75.19259799999999,39.9476279,"University of Pennsylvania, Market Street, Powelton Village, Philadelphia, Philadelphia County, Pennsylvania, 19104, United States "
72,Oh Univ Of Cincinnati College Of Medicine,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
73,Ma Harvard Medical School,-71.104215,42.3356451,"Harvard Medical School, 25, Shattuck Street, Fenway / Kenmore, Boston, Suffolk County, Massachusetts, 02115, United States "
74,Il University Of Il College Of Medicine,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
75,Ca Univ Of Ca Irvine College Of Medicine,-117.8517795,33.6442438,"Health Science Road, University of California, Irvine, Irvine, Orange County, California, 92697, United States "
76,Ga Medical College Of Ga School Of Medicine,-81.9899149,33.4706237,"Augusta University Medical Center, 1120, 15th Street, Augusta, Richmond County, Georgia, 30912, United States "
77,Ca Loma Linda Univ College Of Medicine,-117.2641768,34.0504252,"Loma Linda University, Anderson Street, Loma Linda, San Bernardino County, California, 92350, United States "
78,Co University Of Co School Of Medicine,-104.8359873,39.7455666,"Education 1, 13070, East 19th Avenue, Aurora, Adams County, Colorado, 80045, United States "
79,Mn Univ Of Mn Minneapolis Medical School,-93.2334764,44.9725425,"University of Minnesota Medical Center East Bank, 500, Southeast Harvard Street, Minneapolis, Hennepin County, Minnesota, 55455, United States "
80,Vt University Of Vt College Of Medicine,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
81,Fn Philippines Medical School,121.0673018,14.6986318,"Regalado Avenue, Fairview, 5th District, Quezon City, Eastern Manila District, Metro Manila, 1100, Pilipinas / Philippines "
82,Fn El Salvador,-89.23034080000001,13.6941717,"Plaza San Benito, Calle La Reforma, Urbanización La Mascota, Colonia San Benito, Distrito Municipal 3, San Salvador, Departamento de San Salvador, 1101, El Salvador "
83,Nm University Of Nm School Of Medicine,-106.6157298,35.0887134,"Albuquerque Indian Health Center, 801, Vassar Drive Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87106, United States "
84,Pr University Of Pr School Of Medicine,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
85,Fn Israel,35.2073008,31.7879065,"206, יפו, מקור ברוך, ירושלים, נפת ירושלים, מחוז ירושלים, 9432531, ישראל "
86,Ny Mt Sinai School Of Medicine,-73.95374140000001,40.79001179999999,"The Mount Sinai Hospital, 1, Madison Avenue, Manhattan Community Board 11, Manhattan, New York County, City of New York, New York, 10129, United States "
87,Il Unidentified Il School,-87.6797358,41.502552,"Illinois School, Illinois Street, Park Forest, Rich Township, Cook County, Illinois, 60466, United States "
88,Mi University Mi Medical School,-85.668257,42.9708759,"Michigan Street Northeast, Grand Rapids, Kent County, Michigan, 49506, United States "
89,Va University Of Va School Of Medicine,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
90,Az University Of Az College Of Medicine,-110.9456546,32.2406085,"Banner University Medical Center Tucson, 1501, North Campbell Avenue, North University, Tucson, Pima County, Arizona, 85724, United States "
91,Ca Unidentified Ca School,-117.9255867,33.6888449,"California Elementary School, California Street, Costa Mesa, Orange County, California, 92626, United States "
92,Fn India,78.9923934,10.1666544,"Trichy - Pudukkottai - Aranthangi - Mimisal Road, Aranthangi, Aranthangi taluk, Pudukkottai District, Tamil Nadu, 614616, India "
93,Oh Oh State University College Of Medicine,-96.0055344,36.1381886,"Oklahoma State University Center for Health Sciences, 1111, West 17th Street, West Tulsa, Tulsa, Tulsa County, Oklahoma, 74107, United States "
94,Fn Mexico,-99.2510676,19.3878023,"Calle Paseo de los Tamarindos, Colonia Cooperativa Palo Alto, Cuajimalpa de Morelos, Santa Fe, Ciudad de México, 05120, México "
95,Ny Ny University School Of Medicine,-73.97385109999999,40.742133,"Tisch Hospital, 550, 1st Avenue, Manhattan Community Board 6, Manhattan, New York County, City of New York, New York, 10016, United States "
96,Ca Stanford University School Of Medicine,-122.175758,37.4318102,"Li Ka Shing Center, 291, Campus Drive West, Stanford, Santa Clara County, California, 94305, United States "
97,Fn Spain,2.1362257,41.36567660000001,"The Good Burger, 149, Gran Via de les Corts Catalanes, la Bordeta, Sants-Montjuïc, Barcelona, Barcelonès, Barcelona, Catalunya, 08014, España "
98,Fn Sri Lanka,79.9622687,6.9145047,"Malabe, Colombo District, Western Province, 10115, ශ්‍රී ලංකාව இலங்கை "
99,Ky Univ Of Louisville School Of Medicine,-85.7474926,38.2498226,"I 65, Louisville, Jefferson County, Kentucky, 40202, United States "
100,Ny State Univ Of Ny Syracuse Health Sci Ctr,-76.13913769999999,43.0403156,"766, Irving Avenue, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
101,Ne Creighton University School Of Medicine,-95.9512522,41.2671327,"2694, Burt Street, Omaha, Douglas County, Nebraska, 68131, United States "
102,Nv University Of Nv School Of Medicine,-119.8140505,39.5489648,"University of Nevada, Reno, 1664, North Virginia Street, Reno, Washoe County, Nevada, 89557, United States "
103,Mo St Louis University School Of Medicine,-90.2377947,38.6224549,"Saint Louis University South Campus, Ranken Avenue, Midtown, Saint Louis, Missouri, 63103, United States "
104,Il Univ Of Health Sciences Chicago Med Schl,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
105,Fn Unidentified Foreign Medical School,-82.3434662,29.6398333,"UF Health Shands Hospital, 1600, Depot Avenue Rails-to-Trails Bike Path, Gainesville, Alachua County, Florida, 32608, United States "
106,Ri Brown University Program In Medicine,-71.40686029999999,41.8239593,"Brown University, Wade Street, Fox Point, Providence, Providence County, Rhode Island, 02912, United States "
107,U/ut Col/med,-98.5812018,29.5157508,"University of Texas Health Science Center San Antonio - Greehey Campus, James P. Hollers Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
108,La La State Univ New Orleans School Of Med,-90.0836789,29.956596,"Lions Eye Building, 2020, Gravier Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
109,Fn Poland,21.0402508,52.295429,"20, Łojewska, Kondratowicza, Bródno, Targówek, Warszawa, województwo mazowieckie, 03-392, Polska "
110,Ma Tufts University School Of Medicine,-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
111,Wi University Of Wi School Of Medicine,-89.429693,43.07788,"Health Sciences Learning Center, 750, Highland Avenue, Madison, Dane County, Wisconsin, 53792, United States "
112,Dc Georgetown University School Of Medicine,-77.0770304,38.9118852,"Georgetown University, 3700, O Street Northwest, Peter Square, Georgetown, Ward 2, Washington, District of Columbia, 20057, United States "
113,Il Rush Medical College Of Rush University,-87.6692353,41.8739883,"Rush University Medical Center, 1653, West Congress Parkway, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
114,Mo Kirksville College Of Osteopathic Med,-92.5892423,40.1932378,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
115,Fl Univ Of South Fl College Of Medicine,-82.4493877,27.9437407,"Water Street Cafe and Espresso Bar, 560, Channelside Drive, Chamberlins, Tampa, Hillsborough County, Florida, 33602, United States "
116,Oh Case Western Reserve Univ School Of Med,-81.620285,41.5049514,"CWRU Health Education Campus (HEC), Chester Avenue, Hough, Cleveland, Cuyahoga County, Ohio, 44113, United States "
117,Fn Belgium,5.629308099999999,50.6689519,"Rue de la Croix Jurlet, Rhées, Herstal, Liège, Wallonie, 4040, België / Belgique / Belgien "
118,Fn China,119.351932,26.071959,"浦墘路, 鼓山镇, 晋安区, 福州市, 福建省, 350014, 中国 "
119,Tx University Of Tx Houston Medical School,-95.3371084,29.7115598,"Medical Circle, Houston, Harris County, Texas, 77204, United States "
120,Fn South Africa,28.1707907,-26.2258309,"Webber Road, Germiston South, Ekurhuleni Ward 36, Germiston, City of Ekurhuleni Metropolitan Municipality, Gauteng, 1401, South Africa "
121,In In University School Of Medicine,-93.2772461,37.1807759,"South National Avenue, Meador Park, Springfield, Greene County, Missouri, 65897, United States "
122,Nh Dartmouth Medical School,-72.28510849999999,43.7087283,"Remsen Medical Sciences Building, 66, College Street, Hanover, Grafton County, New Hampshire, 03755, United States "
123,Ne University Of Ne College Of Medicine,-95.9759002,41.2548733,"University of Nebraska Medical Center, South 45th Street, Blackstone, Omaha, Douglas County, Nebraska, 68106, United States "
124,Ny Albany Medical College,-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
125,Ny Unidentified Ny School,-93.9164585,39.6788037,"Northeast Wallace Drive, Caldwell County, Missouri, 64644, United States "
126,Pa Temple University School Of Medicine,-75.15212269999999,40.0068582,"Temple University School of Medicine, 3500, North Broad Street, Nicetown, Philadelphia, Philadelphia County, Pennsylvania, 19140, United States "
127,Fn Italy,11.2528063,43.7767039,"Mercato Centrale + Mercato di San Lorenzo, 4, Piazza del Mercato Centrale, Quartiere 1, Firenze, Toscana, 50123, Italia "
128,Ny Ny Medical College,-73.81007269999999,41.0852704,"New York Medical College, Plaza West, Town of Mount Pleasant, Westchester County, New York, 10532, United States "
129,Mn Unidentified Mn School,-93.1954491,44.9625813,"Nexus Community Partners, 2314, University Avenue West, South Saint Anthony Park, Saint Anthony Park, Saint Paul, Ramsey County, Minnesota, 55114, United States "
130,Il Loyola Univ Chicago Stritch Schl Of Med,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
131,Pa Hahnemann University School Of Medicine,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
132,Wi Unidentified Wi School,-89.3003497,43.0146977,"4861, Dale Road, McFarland, Dane County, Wisconsin, 53558, United States "
133,Oh Medical College Of Oh,-84.50374269999999,39.1385503,"University of Cincinnati Medical Campus, Eden Avenue, Pill Hill, Corryville, Cincinnati, Hamilton County, Ohio, 45267, United States "
134,Fn Taiwan (formosa),121.0793705,23.9036873,"螺婆間山縱走三來稜山, 萬豐村, 仁愛鄉, 南投縣, 臺灣 "
135,Nc University Of Nc School Of Medicine,-79.0523659,35.9058399,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
136,Ny Univ Of Rochester School Of Medicine,-77.6269403,43.1230503,"University of Rochester Medical Center, 601, Elmwood Avenue, Genesee Valley Park, City of Rochester, Monroe County, New York, 14611, United States "
137,Mi Unidentified Mi School,-84.56235649999999,42.7475469,"Mid-Michigan Leadership Academy, 730, West Maple Street, Old Forest, Lansing, Ingham County, Michigan, 48906, United States "
138,Ct University Of Ct School Of Medicine,-72.7912369,41.7298363,"University of Connecticut Health Center, 263, Farmington Avenue, Farmington, Capitol Planning Region, Connecticut, 06030, United States "
139,Il Chicago College Of Osteopathic Medicine,-87.999245,41.8280152,"Midwestern University, Woods Lane, Downers Grove, DuPage County, Illinois, 60515, United States "
140,Ma University Of Ma Medical School,-71.7633073,42.2786007,"UMass Memorial Medical Center - University Campus, 55, Lake Avenue, Lakeview, Worcester, Worcester County, Massachusetts, 01655, United States "
141,La Unidentified La School,-118.4396756,34.1825782,"Hazeltine Avenue, Van Nuys Neighborhood Council District, Los Angeles, Los Angeles County, California, 91401, United States "
142,Ok Oral Roberts Univ School Of Medicine,-95.9528284,36.0508093,"Oral Roberts University, University Avenue, Tulsa, Tulsa County, Oklahoma, 74136, United States "
143,Fn Grenada (west Indies),-61.74350099999999,12.0445406,"Paddock Road, Belmont, St. George's, Saint George, Grenada "
144,Fn Egypt (united Arab Republic),30.802498,26.820553,"الوادي الجديد, مصر "
145,Fn Colombia,-74.0926071,4.616284500000001,"Carrera 32, Estación Central, UPZs de Bogotá, Localidad Puente Aranda, Bogotá, Bogotá, Distrito Capital, RAP (Especial) Central, 111611, Colombia "
146,Mn University Mn Duluth School Of Medicine,-92.086065,46.8163655,"University of Minnesota Duluth, 1049, University Drive, Duluth, Saint Louis County, Minnesota, 55812, United States "
147,Mo Univ Of Health Sciences Clg Of Osteo Med,-92.5892423,40.1932378,"Northeast Regional Medical Center, 315, South Osteopathy, Kirksville, Adair County, Missouri, 63501, United States "
148,Ny State Univ Of Ny Buffalo School Of Med,-78.8692757,42.8997469,"Buffalo Niagara Medical Campus, North Street, Buffalo Niagara Medical Campus, Buffalo, Erie County, New York, 14201, United States "
149,New York University,-73.9964609,40.72951339999999,"New York University, West 8th Street, Washington Square Village, Manhattan Community Board 2, Manhattan, New York County, City of New York, New York, 10011, United States "
150,Unc-ch,-79.0469134,35.9049122,"University of North Carolina, Manning Drive, Chapel Hill, Orange County, North Carolina, 27514, United States "
151,St Georges University School Of Med,-61.7736983,12.0003037,"Overflow Drive, St. George's University Campus, True Blue, Saint George, Grenada "
152,Med College Georgia,-81.9899149,33.4706237,"Augusta University Medical Center, 1120, 15th Street, Augusta, Richmond County, Georgia, 30912, United States "
153,University Of Minnesota Medical Sch,-93.2334764,44.9725425,"University of Minnesota Medical Center East Bank, 500, Southeast Harvard Street, Minneapolis, Hennepin County, Minnesota, 55455, United States "
154,University Of South Florida College,-82.41385389999999,28.0587031,"University of South Florida, 4202, East Fowler Avenue, Tampa, Hillsborough County, Florida, 33620, United States "
155,University Of Cincinnati College Of,-84.51495039999999,39.1329219,"University of Cincinnati Main Campus, Jefferson Avenue, Corryville, Cincinnati, Hamilton County, Ohio, 45221, United States "
156,Mi Mi State Univ Of Osteopathic Medicine,-84.4639053,42.7222737,"Wilson Road, East Lansing, Ingham County, Michigan, 48824, United States "
157,"Hahnemann Univ Sch Of Med, Philadel",-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
158,Ludwika Warynskiego Silesian Medica,18.8970984,50.3504686,"78, Wrocławska, Kleinfeld, Śródmieście, Bytom, Górnośląsko-Zagłębiowska Metropolia, województwo śląskie, 41-902, Polska "
159,U Witwatersrand-s Afr,28.0304733,-26.1928836,"University of the Witwatersrand Johannesburg, 1, Jan Smuts Avenue, Braamfontein, Johannesburg Ward 60, Johannesburg, City of Johannesburg Metropolitan Municipality, Gauteng, 2000, South Africa "
160,Mercer University,-84.2631273,33.8730877,"Mercer University, Atlanta, Mercer Trail, Embry Hills, DeKalb County, Georgia, 30340, United States "
161,Med College Virginia,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
162,"Medical College Of Georgia, Augusta",-81.9899149,33.4706237,"Augusta University Medical Center, 1120, 15th Street, Augusta, Richmond County, Georgia, 30912, United States "
163,Tufts University School Of Medicine,-71.0622717,42.3500802,"Tufts University, 274, Tremont Street, Bay Village, Boston, Suffolk County, Massachusetts, 02111, United States "
164,University Of Washington School Of,-122.3076871,47.6548287,"Mary Gates Hall, 1851, Northeast Grant Lane, Central Campus, University District, Seattle, King County, Washington, 98195, United States "
